2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,127,Kingsford Smith,65693,Haymarket KINGSFORD SMITH PPVC,999,Informal,Informal,999,N,N,,Informal,41,0.84
NSW,127,Kingsford Smith,1447,Hillsdale,32599,CRUZ,James,1,N,N,GRN,The Greens,204,2.89
NSW,127,Kingsford Smith,1447,Hillsdale,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,-1.2
NSW,127,Kingsford Smith,1447,Hillsdale,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,1190,-7.48
NSW,127,Kingsford Smith,1447,Hillsdale,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,32,1.54
NSW,127,Kingsford Smith,1447,Hillsdale,32672,JANSSON,James,5,N,N,FUT,Science Party,32,0.08
NSW,127,Kingsford Smith,1447,Hillsdale,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,64,3.07
NSW,127,Kingsford Smith,1447,Hillsdale,33248,WILMOT,Amanda,7,N,N,LP,Liberal,537,1.1
NSW,127,Kingsford Smith,1447,Hillsdale,999,Informal,Informal,999,N,N,,Informal,216,1.17
NSW,127,Kingsford Smith,2313,Kensington,32599,CRUZ,James,1,N,N,GRN,The Greens,279,3.55
NSW,127,Kingsford Smith,2313,Kensington,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-1.5
NSW,127,Kingsford Smith,2313,Kensington,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,614,-0.44
NSW,127,Kingsford Smith,2313,Kensington,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,29,2.02
NSW,127,Kingsford Smith,2313,Kensington,32672,JANSSON,James,5,N,N,FUT,Science Party,47,-0.1
NSW,127,Kingsford Smith,2313,Kensington,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,14,0.97
NSW,127,Kingsford Smith,2313,Kensington,33248,WILMOT,Amanda,7,N,N,LP,Liberal,439,-4.5
NSW,127,Kingsford Smith,2313,Kensington,999,Informal,Informal,999,N,N,,Informal,47,0.12
NSW,127,Kingsford Smith,83740,Kensington Central,32599,CRUZ,James,1,N,N,GRN,The Greens,49,-3.06
NSW,127,Kingsford Smith,83740,Kensington Central,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,0.38
NSW,127,Kingsford Smith,83740,Kensington Central,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,188,-0.91
NSW,127,Kingsford Smith,83740,Kensington Central,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,1,0.2
NSW,127,Kingsford Smith,83740,Kensington Central,32672,JANSSON,James,5,N,N,FUT,Science Party,11,-0.33
NSW,127,Kingsford Smith,83740,Kensington Central,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,4,0.8
NSW,127,Kingsford Smith,83740,Kensington Central,33248,WILMOT,Amanda,7,N,N,LP,Liberal,231,2.91
NSW,127,Kingsford Smith,83740,Kensington Central,999,Informal,Informal,999,N,N,,Informal,16,-0.92
NSW,127,Kingsford Smith,2314,Kensington Park,32599,CRUZ,James,1,N,N,GRN,The Greens,165,5.01
NSW,127,Kingsford Smith,2314,Kensington Park,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-1.86
NSW,127,Kingsford Smith,2314,Kensington Park,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,481,-4.9
NSW,127,Kingsford Smith,2314,Kensington Park,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,9,0.7
NSW,127,Kingsford Smith,2314,Kensington Park,32672,JANSSON,James,5,N,N,FUT,Science Party,29,-0.14
NSW,127,Kingsford Smith,2314,Kensington Park,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,18,1.41
NSW,127,Kingsford Smith,2314,Kensington Park,33248,WILMOT,Amanda,7,N,N,LP,Liberal,555,-0.22
NSW,127,Kingsford Smith,2314,Kensington Park,999,Informal,Informal,999,N,N,,Informal,97,1.27
NSW,127,Kingsford Smith,2316,Kensington West,32599,CRUZ,James,1,N,N,GRN,The Greens,195,1.52
NSW,127,Kingsford Smith,2316,Kensington West,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-1.49
NSW,127,Kingsford Smith,2316,Kensington West,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,529,1.03
NSW,127,Kingsford Smith,2316,Kensington West,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,21,1.4
NSW,127,Kingsford Smith,2316,Kensington West,32672,JANSSON,James,5,N,N,FUT,Science Party,31,0.17
NSW,127,Kingsford Smith,2316,Kensington West,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,13,0.87
NSW,127,Kingsford Smith,2316,Kensington West,33248,WILMOT,Amanda,7,N,N,LP,Liberal,692,-3.5
NSW,127,Kingsford Smith,2316,Kensington West,999,Informal,Informal,999,N,N,,Informal,98,1.7
NSW,127,Kingsford Smith,2318,Kingsford South,32599,CRUZ,James,1,N,N,GRN,The Greens,160,4.05
NSW,127,Kingsford Smith,2318,Kingsford South,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,-1.76
NSW,127,Kingsford Smith,2318,Kingsford South,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,547,0.18
NSW,127,Kingsford Smith,2318,Kingsford South,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,13,1.07
NSW,127,Kingsford Smith,2318,Kingsford South,32672,JANSSON,James,5,N,N,FUT,Science Party,15,-1.29
NSW,127,Kingsford Smith,2318,Kingsford South,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,19,1.56
NSW,127,Kingsford Smith,2318,Kingsford South,33248,WILMOT,Amanda,7,N,N,LP,Liberal,435,-3.8
NSW,127,Kingsford Smith,2318,Kingsford South,999,Informal,Informal,999,N,N,,Informal,133,3.78
NSW,127,Kingsford Smith,1449,La Perouse,32599,CRUZ,James,1,N,N,GRN,The Greens,134,2.33
NSW,127,Kingsford Smith,1449,La Perouse,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,-0.24
NSW,127,Kingsford Smith,1449,La Perouse,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,816,-0.39
NSW,127,Kingsford Smith,1449,La Perouse,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,19,1.19
NSW,127,Kingsford Smith,1449,La Perouse,32672,JANSSON,James,5,N,N,FUT,Science Party,23,0.08
NSW,127,Kingsford Smith,1449,La Perouse,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,29,1.82
NSW,127,Kingsford Smith,1449,La Perouse,33248,WILMOT,Amanda,7,N,N,LP,Liberal,551,-4.8
NSW,127,Kingsford Smith,1449,La Perouse,999,Informal,Informal,999,N,N,,Informal,104,1.17
NSW,127,Kingsford Smith,1451,Malabar,32599,CRUZ,James,1,N,N,GRN,The Greens,213,3.39
NSW,127,Kingsford Smith,1451,Malabar,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-0.72
NSW,127,Kingsford Smith,1451,Malabar,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,911,-2.54
NSW,127,Kingsford Smith,1451,Malabar,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,27,1.39
NSW,127,Kingsford Smith,1451,Malabar,32672,JANSSON,James,5,N,N,FUT,Science Party,23,-1.17
NSW,127,Kingsford Smith,1451,Malabar,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,40,2.06
NSW,127,Kingsford Smith,1451,Malabar,33248,WILMOT,Amanda,7,N,N,LP,Liberal,702,-2.4
NSW,127,Kingsford Smith,1451,Malabar,999,Informal,Informal,999,N,N,,Informal,159,2.56
NSW,127,Kingsford Smith,83742,Maroubra,32599,CRUZ,James,1,N,N,GRN,The Greens,129,5.34
NSW,127,Kingsford Smith,83742,Maroubra,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-0.8
NSW,127,Kingsford Smith,83742,Maroubra,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,422,-5.88
NSW,127,Kingsford Smith,83742,Maroubra,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,10,0.97
NSW,127,Kingsford Smith,83742,Maroubra,32672,JANSSON,James,5,N,N,FUT,Science Party,14,-0.82
NSW,127,Kingsford Smith,83742,Maroubra,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,15,1.45
NSW,127,Kingsford Smith,83742,Maroubra,33248,WILMOT,Amanda,7,N,N,LP,Liberal,423,-0.26
NSW,127,Kingsford Smith,83742,Maroubra,999,Informal,Informal,999,N,N,,Informal,48,-1.46
NSW,127,Kingsford Smith,1453,Maroubra Bay,32599,CRUZ,James,1,N,N,GRN,The Greens,304,6.47
NSW,127,Kingsford Smith,1453,Maroubra Bay,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-1.36
NSW,127,Kingsford Smith,1453,Maroubra Bay,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,639,-1.97
NSW,127,Kingsford Smith,1453,Maroubra Bay,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,32,2.08
NSW,127,Kingsford Smith,1453,Maroubra Bay,32672,JANSSON,James,5,N,N,FUT,Science Party,22,-0.6
NSW,127,Kingsford Smith,1453,Maroubra Bay,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,31,2.01
NSW,127,Kingsford Smith,1453,Maroubra Bay,33248,WILMOT,Amanda,7,N,N,LP,Liberal,502,-6.62
NSW,127,Kingsford Smith,1453,Maroubra Bay,999,Informal,Informal,999,N,N,,Informal,76,-0.6
NSW,127,Kingsford Smith,47682,Maroubra Central,32599,CRUZ,James,1,N,N,GRN,The Greens,86,6.25
NSW,127,Kingsford Smith,47682,Maroubra Central,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-0.82
NSW,127,Kingsford Smith,47682,Maroubra Central,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,231,-5.65
NSW,127,Kingsford Smith,47682,Maroubra Central,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,9,1.52
NSW,127,Kingsford Smith,47682,Maroubra Central,32672,JANSSON,James,5,N,N,FUT,Science Party,13,-0.63
NSW,127,Kingsford Smith,47682,Maroubra Central,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,10,1.69
NSW,127,Kingsford Smith,47682,Maroubra Central,33248,WILMOT,Amanda,7,N,N,LP,Liberal,231,-2.37
NSW,127,Kingsford Smith,47682,Maroubra Central,999,Informal,Informal,999,N,N,,Informal,35,1.01
NSW,127,Kingsford Smith,1455,Maroubra Junction,32599,CRUZ,James,1,N,N,GRN,The Greens,210,3.24
NSW,127,Kingsford Smith,1455,Maroubra Junction,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,-2.23
NSW,127,Kingsford Smith,1455,Maroubra Junction,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,894,-4.75
NSW,127,Kingsford Smith,1455,Maroubra Junction,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,42,1.97
NSW,127,Kingsford Smith,1455,Maroubra Junction,32672,JANSSON,James,5,N,N,FUT,Science Party,37,-0.29
NSW,127,Kingsford Smith,1455,Maroubra Junction,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,36,1.69
NSW,127,Kingsford Smith,1455,Maroubra Junction,33248,WILMOT,Amanda,7,N,N,LP,Liberal,897,0.36
NSW,127,Kingsford Smith,1455,Maroubra Junction,999,Informal,Informal,999,N,N,,Informal,162,0.96
NSW,127,Kingsford Smith,83779,Maroubra PPVC,32599,CRUZ,James,1,N,N,GRN,The Greens,712,-1.37
NSW,127,Kingsford Smith,83779,Maroubra PPVC,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),153,-0.4
NSW,127,Kingsford Smith,83779,Maroubra PPVC,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,4453,-2.6
NSW,127,Kingsford Smith,83779,Maroubra PPVC,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,92,0.95
NSW,127,Kingsford Smith,83779,Maroubra PPVC,32672,JANSSON,James,5,N,N,FUT,Science Party,91,-1.04
NSW,127,Kingsford Smith,83779,Maroubra PPVC,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,184,1.9
NSW,127,Kingsford Smith,83779,Maroubra PPVC,33248,WILMOT,Amanda,7,N,N,LP,Liberal,4011,2.56
NSW,127,Kingsford Smith,83779,Maroubra PPVC,999,Informal,Informal,999,N,N,,Informal,500,-0.27
NSW,127,Kingsford Smith,1461,Maroubra South,32599,CRUZ,James,1,N,N,GRN,The Greens,323,4.51
NSW,127,Kingsford Smith,1461,Maroubra South,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,0.05
NSW,127,Kingsford Smith,1461,Maroubra South,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,1105,-2.11
NSW,127,Kingsford Smith,1461,Maroubra South,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,38,1.63
NSW,127,Kingsford Smith,1461,Maroubra South,32672,JANSSON,James,5,N,N,FUT,Science Party,35,-0.91
NSW,127,Kingsford Smith,1461,Maroubra South,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,36,1.54
NSW,127,Kingsford Smith,1461,Maroubra South,33248,WILMOT,Amanda,7,N,N,LP,Liberal,767,-4.71
NSW,127,Kingsford Smith,1461,Maroubra South,999,Informal,Informal,999,N,N,,Informal,146,-0.22
NSW,127,Kingsford Smith,1460,Maroubra West,32599,CRUZ,James,1,N,N,GRN,The Greens,174,3.84
NSW,127,Kingsford Smith,1460,Maroubra West,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-0.51
NSW,127,Kingsford Smith,1460,Maroubra West,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,672,-2.58
NSW,127,Kingsford Smith,1460,Maroubra West,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,15,1.04
NSW,127,Kingsford Smith,1460,Maroubra West,32672,JANSSON,James,5,N,N,FUT,Science Party,23,0.39
NSW,127,Kingsford Smith,1460,Maroubra West,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,20,1.39
NSW,127,Kingsford Smith,1460,Maroubra West,33248,WILMOT,Amanda,7,N,N,LP,Liberal,512,-3.56
NSW,127,Kingsford Smith,1460,Maroubra West,999,Informal,Informal,999,N,N,,Informal,124,2.27
NSW,127,Kingsford Smith,1456,Mascot,32599,CRUZ,James,1,N,N,GRN,The Greens,137,1.65
NSW,127,Kingsford Smith,1456,Mascot,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,-0.23
NSW,127,Kingsford Smith,1456,Mascot,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,796,-2.59
NSW,127,Kingsford Smith,1456,Mascot,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,19,1.32
NSW,127,Kingsford Smith,1456,Mascot,32672,JANSSON,James,5,N,N,FUT,Science Party,27,-0.68
NSW,127,Kingsford Smith,1456,Mascot,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,38,2.64
NSW,127,Kingsford Smith,1456,Mascot,33248,WILMOT,Amanda,7,N,N,LP,Liberal,399,-2.11
NSW,127,Kingsford Smith,1456,Mascot,999,Informal,Informal,999,N,N,,Informal,160,1.6
NSW,127,Kingsford Smith,1457,Mascot East,32599,CRUZ,James,1,N,N,GRN,The Greens,134,1.91
NSW,127,Kingsford Smith,1457,Mascot East,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,-1.63
NSW,127,Kingsford Smith,1457,Mascot East,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,922,-7.28
NSW,127,Kingsford Smith,1457,Mascot East,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,13,0.75
NSW,127,Kingsford Smith,1457,Mascot East,32672,JANSSON,James,5,N,N,FUT,Science Party,19,-1.08
NSW,127,Kingsford Smith,1457,Mascot East,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,38,2.2
NSW,127,Kingsford Smith,1457,Mascot East,33248,WILMOT,Amanda,7,N,N,LP,Liberal,572,5.11
NSW,127,Kingsford Smith,1457,Mascot East,999,Informal,Informal,999,N,N,,Informal,176,0.72
NSW,127,Kingsford Smith,1458,Mascot North,32599,CRUZ,James,1,N,N,GRN,The Greens,172,3.13
NSW,127,Kingsford Smith,1458,Mascot North,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-1.69
NSW,127,Kingsford Smith,1458,Mascot North,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,668,-5.72
NSW,127,Kingsford Smith,1458,Mascot North,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,22,1.59
NSW,127,Kingsford Smith,1458,Mascot North,32672,JANSSON,James,5,N,N,FUT,Science Party,36,0.44
NSW,127,Kingsford Smith,1458,Mascot North,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,39,2.81
NSW,127,Kingsford Smith,1458,Mascot North,33248,WILMOT,Amanda,7,N,N,LP,Liberal,440,-0.56
NSW,127,Kingsford Smith,1458,Mascot North,999,Informal,Informal,999,N,N,,Informal,160,5.09
NSW,127,Kingsford Smith,1459,Matraville,32599,CRUZ,James,1,N,N,GRN,The Greens,78,2.43
NSW,127,Kingsford Smith,1459,Matraville,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-1.64
NSW,127,Kingsford Smith,1459,Matraville,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,623,-4.63
NSW,127,Kingsford Smith,1459,Matraville,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,13,1.13
NSW,127,Kingsford Smith,1459,Matraville,32672,JANSSON,James,5,N,N,FUT,Science Party,15,-0.17
NSW,127,Kingsford Smith,1459,Matraville,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,18,1.56
NSW,127,Kingsford Smith,1459,Matraville,33248,WILMOT,Amanda,7,N,N,LP,Liberal,381,1.31
NSW,127,Kingsford Smith,1459,Matraville,999,Informal,Informal,999,N,N,,Informal,82,0.95
NSW,127,Kingsford Smith,83739,Pagewood South,32599,CRUZ,James,1,N,N,GRN,The Greens,47,2.11
NSW,127,Kingsford Smith,83739,Pagewood South,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-0.16
NSW,127,Kingsford Smith,83739,Pagewood South,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,233,-9.21
NSW,127,Kingsford Smith,83739,Pagewood South,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,8,1.65
NSW,127,Kingsford Smith,83739,Pagewood South,32672,JANSSON,James,5,N,N,FUT,Science Party,6,-0.11
NSW,127,Kingsford Smith,83739,Pagewood South,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,12,2.47
NSW,127,Kingsford Smith,83739,Pagewood South,33248,WILMOT,Amanda,7,N,N,LP,Liberal,170,3.26
NSW,127,Kingsford Smith,83739,Pagewood South,999,Informal,Informal,999,N,N,,Informal,33,-0.63
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),32599,CRUZ,James,1,N,N,GRN,The Greens,206,-2
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-0.61
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,611,6.57
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,21,1.6
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),32672,JANSSON,James,5,N,N,FUT,Science Party,40,-0.11
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,14,1.06
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),33248,WILMOT,Amanda,7,N,N,LP,Liberal,410,-6.52
NSW,127,Kingsford Smith,2311,Randwick (Kingsford Smith),999,Informal,Informal,999,N,N,,Informal,41,-0.27
NSW,127,Kingsford Smith,2317,Randwick Central,32599,CRUZ,James,1,N,N,GRN,The Greens,178,1.68
NSW,127,Kingsford Smith,2317,Randwick Central,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-0.18
NSW,127,Kingsford Smith,2317,Randwick Central,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,585,1.62
NSW,127,Kingsford Smith,2317,Randwick Central,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,18,1.44
NSW,127,Kingsford Smith,2317,Randwick Central,32672,JANSSON,James,5,N,N,FUT,Science Party,26,0.16
NSW,127,Kingsford Smith,2317,Randwick Central,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,15,1.2
NSW,127,Kingsford Smith,2317,Randwick Central,33248,WILMOT,Amanda,7,N,N,LP,Liberal,417,-5.9
NSW,127,Kingsford Smith,2317,Randwick Central,999,Informal,Informal,999,N,N,,Informal,46,0.61
NSW,127,Kingsford Smith,2321,Randwick East,32599,CRUZ,James,1,N,N,GRN,The Greens,96,-1.8
NSW,127,Kingsford Smith,2321,Randwick East,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-0.76
NSW,127,Kingsford Smith,2321,Randwick East,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,317,3.26
NSW,127,Kingsford Smith,2321,Randwick East,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,9,1.36
NSW,127,Kingsford Smith,2321,Randwick East,32672,JANSSON,James,5,N,N,FUT,Science Party,13,-1
NSW,127,Kingsford Smith,2321,Randwick East,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,7,1.06
NSW,127,Kingsford Smith,2321,Randwick East,33248,WILMOT,Amanda,7,N,N,LP,Liberal,214,-2.11
NSW,127,Kingsford Smith,2321,Randwick East,999,Informal,Informal,999,N,N,,Informal,16,-0.95
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,32599,CRUZ,James,1,N,N,GRN,The Greens,936,1.4
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),82,-0.93
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,3404,-3.54
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,110,1.35
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,32672,JANSSON,James,5,N,N,FUT,Science Party,110,-0.42
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,124,1.52
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,33248,WILMOT,Amanda,7,N,N,LP,Liberal,3396,0.62
NSW,127,Kingsford Smith,34029,Randwick KINGSFORD SMITH PPVC,999,Informal,Informal,999,N,N,,Informal,274,-0.01
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),32599,CRUZ,James,1,N,N,GRN,The Greens,90,3.5
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-1.16
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,199,6.95
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,9,1.96
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),32672,JANSSON,James,5,N,N,FUT,Science Party,9,0.37
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,5,1.09
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),33248,WILMOT,Amanda,7,N,N,LP,Liberal,146,-12.7
NSW,127,Kingsford Smith,44932,Randwick North (Kingsford Smith),999,Informal,Informal,999,N,N,,Informal,20,0.17
NSW,127,Kingsford Smith,2325,Randwick South,32599,CRUZ,James,1,N,N,GRN,The Greens,153,3.28
NSW,127,Kingsford Smith,2325,Randwick South,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-0.15
NSW,127,Kingsford Smith,2325,Randwick South,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,420,0.23
NSW,127,Kingsford Smith,2325,Randwick South,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,19,1.86
NSW,127,Kingsford Smith,2325,Randwick South,32672,JANSSON,James,5,N,N,FUT,Science Party,21,0.06
NSW,127,Kingsford Smith,2325,Randwick South,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,9,0.88
NSW,127,Kingsford Smith,2325,Randwick South,33248,WILMOT,Amanda,7,N,N,LP,Liberal,381,-6.17
NSW,127,Kingsford Smith,2325,Randwick South,999,Informal,Informal,999,N,N,,Informal,89,3.78
NSW,127,Kingsford Smith,11956,Randwick West,32599,CRUZ,James,1,N,N,GRN,The Greens,227,1.06
NSW,127,Kingsford Smith,11956,Randwick West,33517,MANSON,Adrian,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-0.66
NSW,127,Kingsford Smith,11956,Randwick West,32856,THISTLETHWAITE,Matt,3,Y,Y,ALP,Labor,539,0.19
NSW,127,Kingsford Smith,11956,Randwick West,32771,CAMPBELL,Petra,4,N,N,SPP,Sustainable Australia,14,1.08
NSW,127,Kingsford Smith,11956,Randwick West,32672,JANSSON,James,5,N,N,FUT,Science Party,42,-1.52
NSW,127,Kingsford Smith,11956,Randwick West,32882,WATSON,Adam Bruce,6,N,N,UAPP,United Australia Party,13,1
NSW,127,Kingsford Smith,11956,Randwick West,33248,WILMOT,Amanda,7,N,N,LP,Liberal,441,-1.15
NSW,127,Kingsford Smith,11956,Randwick West,999,Informal,Informal,999,N,N,,Informal,67,1.19
NSW,127,Kingsford Smith,57477,Rosebery West (Kingsford Smith),32599,CRUZ,James,1,N,N,GRN,The Greens,93,0.03
